1107141358	4883.000000	4885.000000	4866.000000	4870.000000	80312
1107141458	4870.000000	4880.000000	4869.000000	4875.000000	53014
1107150958	4875.000000	4876.000000	4852.000000	4862.000000	92634
1107151058	4862.000000	4872.000000	4859.000000	4871.000000	38624
1107151358	4871.000000	4876.000000	4864.000000	4874.000000	42296
1107151458	4873.000000	4883.000000	4871.000000	4872.000000	70114
1107180958	4872.000000	4925.000000	4865.000000	4912.000000	183660
1107181058	4912.000000	4918.000000	4910.000000	4915.000000	30910
1107181358	4916.000000	4917.000000	4905.000000	4911.000000	50076
1107181458	4911.000000	4912.000000	4903.000000	4905.000000	56264
1107190958	4906.000000	4915.000000	4886.000000	4892.000000	125020
1107191058	4892.000000	4905.000000	4888.000000	4902.000000	32678
1107191358	4903.000000	4907.000000	4900.000000	4904.000000	22206
1107191458	4904.000000	4920.000000	4902.000000	4914.000000	84350
1107200958	4914.000000	4938.000000	4913.000000	4927.000000	88926
1107201058	4927.000000	4932.000000	4923.000000	4930.000000	31944
1107201358	4930.000000	4930.000000	4913.000000	4919.000000	53114
1107201458	4919.000000	4923.000000	4913.000000	4919.000000	42238
1107210958	4917.000000	4925.000000	4907.000000	4917.000000	48838
1107211058	4917.000000	4923.000000	4912.000000	4916.000000	33522
1107211358	4915.000000	4917.000000	4911.000000	4916.000000	31328
1107211458	4915.000000	4917.000000	4911.000000	4913.000000	21706
1107220958	4914.000000	4930.000000	4912.000000	4923.000000	54020
1107221058	4923.000000	4928.000000	4922.000000	4927.000000	9866
1107221358	4926.000000	4932.000000	4923.000000	4927.000000	33708
1107221458	4927.000000	4929.000000	4920.000000	4925.000000	26858
1107250958	4923.000000	4926.000000	4913.000000	4918.000000	61214
1107251058	4919.000000	4921.000000	4916.000000	4918.000000	12162
1107251358	4918.000000	4920.000000	4883.000000	4890.000000	85234
1107251458	4890.000000	4895.000000	4878.000000	4881.000000	75580
1107260958	4882.000000	4900.000000	4873.000000	4893.000000	65652
1107261058	4893.000000	4906.000000	4891.000000	4896.000000	23002
1107261358	4895.000000	4897.000000	4890.000000	4892.000000	17620
1107261458	4891.000000	4899.000000	4883.000000	4895.000000	38732
1107270958	4893.000000	4915.000000	4892.000000	4907.000000	55296
1107271058	4907.000000	4919.000000	4906.000000	4913.000000	56454
1107271358	4913.000000	4921.000000	4912.000000	4914.000000	27646
1107271458	4914.000000	4915.000000	4907.000000	4911.000000	28380
1107280958	4911.000000	4916.000000	4881.000000	4890.000000	67608
1107281058	4890.000000	4891.000000	4884.000000	4887.000000	21032
1107281358	4887.000000	4904.000000	4885.000000	4899.000000	33782
1107281458	4899.000000	4944.000000	4899.000000	4928.000000	167022
1107290958	4929.000000	4944.000000	4924.000000	4928.000000	50146
1107291058	4929.000000	4929.000000	4915.000000	4919.000000	36976
1107291358	4918.000000	4932.000000	4916.000000	4924.000000	28918
1107291458	4924.000000	4934.000000	4917.000000	4920.000000	39524
1108010958	4920.000000	4958.000000	4918.000000	4954.000000	120288
1108011058	4956.000000	4968.000000	4950.000000	4953.000000	66064
1108011358	4953.000000	4961.000000	4948.000000	4958.000000	36560
1108011458	4958.000000	4965.000000	4949.000000	4949.000000	79238
1108020958	4949.000000	4956.000000	4940.000000	4953.000000	98656
1108021058	4953.000000	4953.000000	4945.000000	4948.000000	20262
1108021358	4948.000000	4948.000000	4940.000000	4946.000000	54014
1108021458	4946.000000	4949.000000	4943.000000	4946.000000	26372
1108030958	4946.000000	4966.000000	4936.000000	4956.000000	84030
1108031058	4956.000000	4963.000000	4955.000000	4959.000000	29142
1108031358	4959.000000	4961.000000	4938.000000	4948.000000	82752
1108031458	4948.000000	4950.000000	4941.000000	4943.000000	49764
1108040958	4943.000000	4944.000000	4931.000000	4936.000000	75356
1108041058	4936.000000	4936.000000	4925.000000	4932.000000	45702
1108041358	4932.000000	4934.000000	4922.000000	4926.000000	36968
1108041458	4926.000000	4934.000000	4923.000000	4926.000000	43550
1108050958	4925.000000	4926.000000	4823.000000	4841.000000	204876
1108051058	4841.000000	4845.000000	4831.000000	4842.000000	51536
1108051358	4843.000000	4844.000000	4837.000000	4839.000000	38708
1108051458	4839.000000	4841.000000	4803.000000	4809.000000	150586
1108080958	4810.000000	4810.000000	4770.000000	4799.000000	200304
1108081058	4798.000000	4805.000000	4780.000000	4782.000000	73706
1108081358	4782.000000	4783.000000	4758.000000	4774.000000	114946
1108081458	4774.000000	4782.000000	4770.000000	4780.000000	57906
1108090958	4780.000000	4782.000000	4558.000000	4668.000000	256414
1108091058	4668.000000	4750.000000	4668.000000	4727.000000	188300
1108091358	4728.000000	4780.000000	4725.000000	4761.000000	178832
1108091458	4760.000000	4767.000000	4751.000000	4763.000000	89312
1108100958	4763.000000	4819.000000	4763.000000	4787.000000	139298
1108101058	4787.000000	4799.000000	4782.000000	4793.000000	34832
1108101358	4793.000000	4796.000000	4786.000000	4792.000000	34578
1108101458	4792.000000	4792.000000	4765.000000	4781.000000	100594
1108110958	4782.000000	4794.000000	4730.000000	4790.000000	173306
1108111058	4790.000000	4809.000000	4784.000000	4802.000000	116424
1108111358	4801.000000	4801.000000	4785.000000	4792.000000	66894
1108111458	4793.000000	4802.000000	4790.000000	4798.000000	57088
1108120958	4798.000000	4829.000000	4796.000000	4825.000000	122862
1108121058	4825.000000	4827.000000	4813.000000	4815.000000	37628
1108121358	4815.000000	4819.000000	4802.000000	4809.000000	53596
1108121458	4808.000000	4812.000000	4803.000000	4807.000000	50812
1108150958	4806.000000	4848.000000	4806.000000	4844.000000	135748
1108151058	4845.000000	4849.000000	4838.000000	4840.000000	46778
1108151358	4839.000000	4847.000000	4838.000000	4844.000000	35736
1108151458	4845.000000	4853.000000	4838.000000	4852.000000	69750
1108160958	4852.000000	4870.000000	4846.000000	4854.000000	116754
1108161058	4854.000000	4858.000000	4841.000000	4843.000000	64788
1108161358	4843.000000	4852.000000	4842.000000	4848.000000	41936
1108161458	4848.000000	4857.000000	4822.000000	4834.000000	135528
1108170958	4834.000000	4854.000000	4831.000000	4846.000000	121878
1108171058	4846.000000	4851.000000	4843.000000	4846.000000	21920
1108171358	4846.000000	4850.000000	4842.000000	4849.000000	39744
1108171458	4848.000000	4862.000000	4847.000000	4862.000000	95236
1108180958	4862.000000	4874.000000	4850.000000	4856.000000	102782
1108181058	4855.000000	4858.000000	4846.000000	4854.000000	36218
1108181358	4854.000000	4856.000000	4833.000000	4836.000000	89332
1108181458	4835.000000	4840.000000	4830.000000	4831.000000	76332
1108190958	4832.000000	4834.000000	4791.000000	4808.000000	149702
1108191058	4807.000000	4818.000000	4802.000000	4812.000000	39974
1108191358	4811.000000	4818.000000	4800.000000	4802.000000	54284
1108191458	4802.000000	4813.000000	4801.000000	4811.000000	54842
1108220958	4811.000000	4845.000000	4810.000000	4836.000000	129506
1108221058	4836.000000	4838.000000	4829.000000	4831.000000	23916
1108221358	4830.000000	4830.000000	4808.000000	4817.000000	65672
1108221458	4816.000000	4819.000000	4813.000000	4817.000000	42228
1108230958	4817.000000	4832.000000	4815.000000	4825.000000	76420
1108231058	4826.000000	4836.000000	4825.000000	4832.000000	43710
1108231358	4831.000000	4834.000000	4823.000000	4824.000000	26466
1108231458	4824.000000	4825.000000	4808.000000	4823.000000	88430
1108240958	4823.000000	4843.000000	4820.000000	4833.000000	76472
1108241058	4834.000000	4835.000000	4829.000000	4830.000000	20048
1108241358	4830.000000	4836.000000	4823.000000	4829.000000	39954
1108241458	4828.000000	4829.000000	4821.000000	4825.000000	30198
1108250958	4825.000000	4827.000000	4815.000000	4819.000000	77848
1108251058	4819.000000	4819.000000	4790.000000	4808.000000	120146
1108251358	4807.000000	4818.000000	4801.000000	4811.000000	67008
1108251458	4811.000000	4824.000000	4810.000000	4819.000000	71554
1108260958	4819.000000	4822.000000	4803.000000	4810.000000	93128
1108261058	4810.000000	4813.000000	4803.000000	4807.000000	25568
1108261358	4808.000000	4809.000000	4790.000000	4798.000000	70014
1108261458	4797.000000	4806.000000	4788.000000	4800.000000	88028
1108290958	4800.000000	4801.000000	4770.000000	4780.000000	171974
1108291058	4780.000000	4787.000000	4774.000000	4776.000000	68256
1108291358	4777.000000	4779.000000	4768.000000	4771.000000	71008
1108291458	4771.000000	4775.000000	4762.000000	4770.000000	107998
1108300958	4770.000000	4794.000000	4766.000000	4793.000000	143956
1108301058	4793.000000	4816.000000	4792.000000	4812.000000	138814
1108301358	4812.000000	4818.000000	4807.000000	4808.000000	57994
1108301458	4807.000000	4815.000000	4803.000000	4811.000000	68098
1108310958	4810.000000	4834.000000	4808.000000	4832.000000	150408
1108311058	4832.000000	4834.000000	4827.000000	4829.000000	34280
1108311358	4829.000000	4833.000000	4827.000000	4830.000000	27364
1108311458	4831.000000	4838.000000	4826.000000	4830.000000	66904
1109010958	4830.000000	4842.000000	4821.000000	4823.000000	95248
1109011058	4823.000000	4833.000000	4823.000000	4830.000000	29716
1109011358	4830.000000	4831.000000	4824.000000	4829.000000	30242
1109011458	4828.000000	4839.000000	4826.000000	4830.000000	65018
1109020958	4831.000000	4831.000000	4815.000000	4820.000000	67094
1109021058	4820.000000	4822.000000	4817.000000	4820.000000	23364
1109021358	4820.000000	4821.000000	4812.000000	4820.000000	45308
1109021458	4820.000000	4827.000000	4817.000000	4825.000000	50460
1109050958	4824.000000	4839.000000	4823.000000	4836.000000	96744
1109051058	4836.000000	4838.000000	4824.000000	4827.000000	30838
1109051358	4827.000000	4827.000000	4780.000000	4803.000000	132186
1109051458	4802.000000	4805.000000	4797.000000	4804.000000	60480
1109060958	4804.000000	4805.000000	4784.000000	4798.000000	114204
1109061058	4798.000000	4800.000000	4787.000000	4791.000000	52064
1109061358	4790.000000	4794.000000	4783.000000	4791.000000	63192
1109061458	4790.000000	4799.000000	4785.000000	4794.000000	65640
1109070958	4794.000000	4835.000000	4792.000000	4814.000000	104480
1109071058	4815.000000	4817.000000	4810.000000	4815.000000	23044
1109071358	4815.000000	4819.000000	4813.000000	4817.000000	41922
1109071458	4818.000000	4827.000000	4814.000000	4824.000000	61788
1109080958	4825.000000	4838.000000	4822.000000	4823.000000	70466
1109081058	4823.000000	4826.000000	4817.000000	4820.000000	24236
1109081358	4820.000000	4820.000000	4812.000000	4819.000000	29722
1109081458	4819.000000	4824.000000	4813.000000	4814.000000	35664
1109090958	4814.000000	4816.000000	4792.000000	4796.000000	115266
1109091058	4797.000000	4807.000000	4796.000000	4800.000000	41656
1109091358	4800.000000	4806.000000	4797.000000	4800.000000	35256
1109091458	4800.000000	4801.000000	4788.000000	4794.000000	120896
1109130958	4794.000000	4794.000000	4767.000000	4779.000000	109652
1109131058	4779.000000	4787.000000	4775.000000	4782.000000	43298
1109131358	4782.000000	4786.000000	4777.000000	4783.000000	29478
1109131458	4783.000000	4798.000000	4783.000000	4783.000000	73972
1109140958	4783.000000	4796.000000	4782.000000	4788.000000	69402
1109141058	4788.000000	4788.000000	4773.000000	4773.000000	45600
1109141358	4773.000000	4778.000000	4744.000000	4758.000000	156724
1109141458	4759.000000	4770.000000	4753.000000	4761.000000	91002
1109150958	4761.000000	4769.000000	4751.000000	4757.000000	89174
1109151058	4758.000000	4766.000000	4756.000000	4759.000000	36624
1109151358	4759.000000	4763.000000	4749.000000	4756.000000	55560
1109151458	4756.000000	4757.000000	4738.000000	4746.000000	135282
1109160958	4746.000000	4759.000000	4739.000000	4742.000000	103334
1109161058	4741.000000	4745.000000	4733.000000	4737.000000	50728
1109161358	4737.000000	4745.000000	4731.000000	4737.000000	75224
1109161458	4737.000000	4738.000000	4721.000000	4731.000000	97744
1109190958	4730.000000	4735.000000	4651.000000	4654.000000	236674
1109191058	4654.000000	4656.000000	4643.000000	4649.000000	73056
1109191358	4649.000000	4650.000000	4614.000000	4634.000000	151736
1109191458	4634.000000	4641.000000	4622.000000	4622.000000	96510
1109200958	4622.000000	4624.000000	4595.000000	4608.000000	180322
1109201058	4607.000000	4615.000000	4593.000000	4600.000000	68124
1109201358	4600.000000	4607.000000	4585.000000	4598.000000	129870
1109201458	4597.000000	4615.000000	4592.000000	4614.000000	82576
1109210958	4614.000000	4619.000000	4598.000000	4608.000000	153592
1109211058	4608.000000	4644.000000	4600.000000	4644.000000	157298
1109211358	4643.000000	4650.000000	4632.000000	4639.000000	124554
1109211458	4640.000000	4644.000000	4630.000000	4633.000000	81860
1109220958	4635.000000	4635.000000	4555.000000	4596.000000	244714
1109221058	4596.000000	4601.000000	4582.000000	4592.000000	66338
1109221358	4593.000000	4595.000000	4573.000000	4580.000000	71882
1109221458	4580.000000	4582.000000	4563.000000	4570.000000	93254
1109230958	4569.000000	4571.000000	4465.000000	4513.000000	237890
1109231058	4513.000000	4530.000000	4505.000000	4527.000000	71372
1109231358	4526.000000	4545.000000	4456.000000	4473.000000	247994
1109231458	4473.000000	4517.000000	4466.000000	4510.000000	229118
1109260958	4509.000000	4522.000000	4494.000000	4513.000000	171828
1109261058	4513.000000	4516.000000	4504.000000	4510.000000	51924
1109261358	4510.000000	4514.000000	4431.000000	4437.000000	208244
1109261458	4437.000000	4445.000000	4367.000000	4397.000000	330610
1109270958	4396.000000	4490.000000	4396.000000	4462.000000	301374
1109271058	4462.000000	4472.000000	4456.000000	4463.000000	74802
1109271358	4462.000000	4465.000000	4420.000000	4451.000000	197556
1109271458	4451.000000	4462.000000	4444.000000	4449.000000	119096
1109280958	4449.000000	4469.000000	4434.000000	4438.000000	192414
1109281058	4437.000000	4441.000000	4410.000000	4422.000000	117092
1109281358	4422.000000	4433.000000	4387.000000	4393.000000	151282
1109281458	4391.000000	4413.000000	4390.000000	4404.000000	108292
1109290958	4405.000000	4405.000000	4292.000000	4339.000000	211418
1109291058	4337.000000	4348.000000	4308.000000	4318.000000	90184
1109291358	4319.000000	4328.000000	4282.000000	4321.000000	191446
1109291458	4320.000000	4323.000000	4300.000000	4302.000000	92158
1109300958	4303.000000	4324.000000	4290.000000	4305.000000	242314
1109301058	4305.000000	4309.000000	4295.000000	4302.000000	54774
1109301358	4303.000000	4352.000000	4301.000000	4335.000000	190186
1109301458	4335.000000	4342.000000	4324.000000	4339.000000	92088
1110100958	4339.000000	4372.000000	4320.000000	4339.000000	171236
1110101058	4340.000000	4352.000000	4332.000000	4338.000000	54856
1110101358	4339.000000	4345.000000	4331.000000	4337.000000	46698
1110101458	4337.000000	4338.000000	4310.000000	4311.000000	82788
1110110958	4311.000000	4390.000000	4308.000000	4368.000000	255160
1110111058	4368.000000	4378.000000	4347.000000	4354.000000	110208
1110111358	4354.000000	4357.000000	4334.000000	4353.000000	108490
1110111458	4354.000000	4356.000000	4317.000000	4325.000000	185024
1110120958	4324.000000	4325.000000	4255.000000	4288.000000	254096
1110121058	4287.000000	4318.000000	4286.000000	4301.000000	107164
1110121358	4301.000000	4354.000000	4299.000000	4337.000000	232480
1110121458	4336.000000	4350.000000	4322.000000	4346.000000	156296
1110130958	4347.000000	4351.000000	4309.000000	4322.000000	232424
1110131058	4322.000000	4336.000000	4315.000000	4324.000000	111218
1110131358	4324.000000	4331.000000	4302.000000	4310.000000	143770
1110131458	4310.000000	4318.000000	4306.000000	4317.000000	98224
1110140958	4317.000000	4340.000000	4295.000000	4320.000000	205966
1110141058	4320.000000	4322.000000	4309.000000	4310.000000	83756
1110141358	4310.000000	4315.000000	4288.000000	4314.000000	230670
1110141458	4313.000000	4320.000000	4309.000000	4314.000000	117830
1110170958	4313.000000	4324.000000	4276.000000	4286.000000	351596
1110171058	4286.000000	4294.000000	4277.000000	4282.000000	146856
1110171358	4283.000000	4288.000000	4222.000000	4227.000000	366212
1110171458	4226.000000	4232.000000	4172.000000	4174.000000	605230
1110180958	4174.000000	4178.000000	4112.000000	4129.000000	654192
1110181058	4128.000000	4156.000000	4119.000000	4148.000000	240746
1110181358	4148.000000	4149.000000	4125.000000	4132.000000	224282
1110181458	4133.000000	4135.000000	4093.000000	4100.000000	288720
